y2_sa,y4_nv,y10_rep,corpus,corpus_type,nivel,subcaso,y2_sa_z,y4_nv_z,y10_rep_z,DIS_n2
0.0,0.0,0.0,A,A-CE,AB,,0.03877604189617447,0.30669628595899817,0.38088369574850534,0.3066502060247588
0.7281,0.0201,0.0,A,A-CE,AB,,0.38479796236010766,0.3198246140067082,0.38088369574850534,0.4323527930038339
1.0,0.244,0.0,A,A-CE,AB,,0.6351615916464532,0.4813284796561819,0.38088369574850534,0.5765064162313707
1.0,0.2083,0.2812,A,A-CE,AB,,0.6351615916464532,0.4543471424754368,0.7055826167855744,0.46965327190698913
1.0,0.1453,0.0,A,A-CE,AB,,0.6351615916464532,0.40747423539855326,0.38088369574850534,0.5506574307412007
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,1.0,0.3646,A,A-CE,AB,,0.6351615916464532,0.9021037826726974,0.7819950142019755,0.6034443767511101
1.0,0.0,0.425,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.8276998003467856,0.3813403170578723
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
0.2833,0.0,0.0,A,A-CE,AB,,0.10490932871090229,0.30669628595899817,0.38088369574850534,0.3297968564099135
0.5984,0.0521,0.1289,A,A-CE,AB,,0.27737285699120345,0.34132118640468456,0.5343295084749146,0.35624406264608643
1.0,0.1954,0.1379,A,A-CE,AB,,0.6351615916464532,0.4446548582653322,0.5451408877212551,0.5143934911527484
0.8667,0.0,0.0,A,A-CE,AB,,0.5131402477832032,0.30669628595899817,0.38088369574850534,0.4726776780852189
1.0,0.36,0.81,A,A-CE,AB,,0.6351615916464532,0.5689345015784428,0.968665264890639,0.4308340531615219
1.0,0.4074,0.0,A,A-CE,AB,,0.6351615916464532,0.6038258973767929,0.38088369574850534,0.6193805124335845
0.8667,0.0,0.0,A,A-CE,AB,,0.5131402477832032,0.30669628595899817,0.38088369574850534,0.4726776780852189
0.65,0.0,0.0,A,A-CE,AB,,0.31793770877002864,0.30669628595899817,0.38088369574850534,0.40435678943060777
1.0,0.1296,0.0,A,A-CSJ,AB,,0.6351615916464532,0.3960170669759619,0.38088369574850534,0.5466474217932937
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.1667,0.0,A,A-CE,AB,,0.6351615916464532,0.42325216426292844,0.38088369574850534,0.556179705843732
0.9533,0.2778,0.0,A,A-CE,AB,,0.5935371696433365,0.5069771895359981,0.38088369574850534,0.5709149169882155
1.0,0.1852,0.1111,A,A-CE,AB,,0.6351615916464532,0.4370205221471534,0.5128614962359662,0.5214052909569724
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
0.4875,0.0,0.225,A,A-CSJ,AB,,0.2018051125176197,0.30669628595899817,0.6461718085978829,0.28412394688745135
0.941,0.191,0.0469,A,A-CE,AB,,0.5823188840244453,0.44135819362981704,0.4356094317875977,0.5276041476427125
1.0,0.7564,0.0,A,A-CE,AB,,0.6351615916464532,0.8147457445516302,0.38088369574850534,0.6932024589447776
1.0,0.1111,0.2667,A,A-CE,AB,,0.6351615916464532,0.38266246566609474,0.6908094907087827,0.44899557284675695
1.0,0.4667,0.0,A,A-CSJ,AB,,0.6351615916464532,0.6459977035742378,0.38088369574850534,0.6341406446026903
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.1458,0.0,A,A-CE,AB,,0.6351615916464532,0.40784084333732784,0.38088369574850534,0.5507857435197717
0.65,0.0,0.0,A,A-CE,AB,,0.31793770877002864,0.30669628595899817,0.38088369574850534,0.40435678943060777
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
0.0,0.0,0.0,A,A-CE,AB,,0.03877604189617447,0.30669628595899817,0.38088369574850534,0.3066502060247588
1.0,0.1556,0.0,A,A-CE,AB,,0.6351615916464532,0.4150465949223805,0.38088369574850534,0.5533077565745401
1.0,0.8529,0.0,A,A-CE,AB,,0.6351615916464532,0.8549745594244741,0.38088369574850534,0.7072825441502729
1.0,0.4048,0.0,A,A-CE,AB,,0.6351615916464532,0.601935780865831,0.38088369574850534,0.6187189716547479
1.0,0.8333,0.0,A,A-CE,AB,,0.6351615916464532,0.8474382405011018,0.38088369574850534,0.7046448325270926
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.8333,0.3333,A,A-CE,AB,,0.6351615916464532,0.8474382405011018,0.7550944405902454,0.5923816090745706
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.9608,0.0,A,A-CE,AB,,0.6351615916464532,0.8910773784551513,0.38088369574850534,0.71991853081101
1.0,0.5556,0.0,A,A-CE,AB,,0.6351615916464532,0.7050434430514714,0.38088369574850534,0.654806653419722
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,1.0,0.0,A,A-CE,AB,,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,1.0,0.0,A,A-CE,AB,,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.7121,0.1818,A,A-CE,AB,,0.6351615916464532,0.7935786079283726,0.597088349073253,0.6209325651292131
0.0,0.0,0.0,A,A-CE,AB,,0.03877604189617447,0.30669628595899817,0.38088369574850534,0.3066502060247588
1.0,0.3161,0.0,A,A-CE,AB,,0.6351615916464532,0.5359891319574499,0.38088369574850534,0.5956376445368144
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
0.0,0.1667,0.0,A,A-CE,AB,,0.03877604189617447,0.42325216426292844,0.38088369574850534,0.3474447634311344
1.0,0.0758,0.0,A,A-CE,AB,,0.6351615916464532,0.3576798216097171,0.38088369574850534,0.533229385915108
0.605,0.0,0.0,A,A-CE,AB,,0.2823807396468745,0.30669628595899817,0.38088369574850534,0.3919118502375038
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.1667,0.0,A,A-CE,AB,,0.6351615916464532,0.42325216426292844,0.38088369574850534,0.556179705843732
0.7579,0.0535,0.0,A,A-CE,AB,,0.4116761947490152,0.3422775453229909,0.38088369574850534,0.4496187003006505
1.0,0.1216,0.0,A,A-CSJ,AB,,0.6351615916464532,0.39022177667390734,0.38088369574850534,0.5446190701875746
1.0,0.6218,0.0,A,A-CSJ,AB,,0.6351615916464532,0.7450612540134705,0.38088369574850534,0.6688128872564216
0.78,0.3333,0.0,A,A-CSJ,AB,,0.4319652030122755,0.5489508353339617,0.38088369574850534,0.5290555046966314
1.0,0.8019,0.9722,A,A-CE,AB,,0.6351615916464532,0.8346991907872078,0.9854507144830524,0.5188160595068656
1.0,0.0707,0.6667,A,A-CE,AB,,0.6351615916464532,0.3541299311227665,0.9392447721291469,0.3644786013304828
0.65,0.0,0.0,A,A-CE,AB,,0.31793770877002864,0.30669628595899817,0.38088369574850534,0.40435678943060777
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
0.8625,0.0,0.0,A,A-CE,AB,,0.509189168167084,0.30669628595899817,0.38088369574850534,0.47129480021957715
1.0,0.0467,0.179,A,A-CE,AB,,0.6351615916464532,0.33764450456277345,0.5938266892942189,0.46233412688496367
1.0,1.0,0.0,A,A-CE,AB,,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,0.6012,0.4375,A,A-CE,AB,,0.6351615916464532,0.7329991370714457,0.8361504068991265,0.5280111329815267
0.0,0.0,0.0,A,A-CE,AB,,0.03877604189617447,0.30669628595899817,0.38088369574850534,0.3066502060247588
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.3529,0.0392,A,A-CE,AB,,0.6351615916464532,0.5636396172188668,0.4264778667823717,0.5916370630681506
1.0,0.2381,0.4464,A,A-CE,AB,,0.6351615916464532,0.4768576033493456,0.8419618387474239,0.4366181666243024
1.0,0.0,0.3472,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.7673106903934976,0.3994570500438587
1.0,0.4476,0.1714,A,A-CSJ,AB,,0.6351615916464532,0.6326254637454691,0.5849325615439388,0.5682457009239912
0.8667,0.0,0.0,A,A-CSJ,AB,,0.5131402477832032,0.30669628595899817,0.38088369574850534,0.4726776780852189
1.0,0.1768,0.0606,A,A-CE,AB,,0.6351615916464532,0.4307555860741091,0.45196110769612485,0.5374826798933593
1.0,0.25,0.0,A,A-CE,AB,,0.6351615916464532,0.48587819781053976,0.38088369574850534,0.5780988175853959
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.125,0.15,A,A-CE,AB,,0.6351615916464532,0.3926810935420696,0.5596075856521181,0.4918626641203475
1.0,0.3472,0.5208,A,A-CE,AB,,0.6351615916464532,0.5593782104967722,0.8841859018428238,0.45283316019728176
0.0,0.0,0.0,A,A-CE,AB,,0.03877604189617447,0.30669628595899817,0.38088369574850534,0.3066502060247588
1.0,0.5296,0.0,A,A-CSJ,AB,,0.6351615916464532,0.688364468762717,0.38088369574850534,0.648969012418658
1.0,0.5648,0.0,A,A-CSJ,AB,,0.6351615916464532,0.7108193037628235,0.38088369574850534,0.6568282046686953
0.975,0.0,0.0,A,A-CSJ,AB,,0.6130863286334298,0.30669628595899817,0.38088369574850534,0.5076588063827983
0.7429,0.1458,0.0,A,A-CE,AB,,0.39807011110993257,0.40784084333732784,0.38088369574850534,0.46780372533198955
1.0,0.1389,0.1719,A,A-CSJ,AB,,0.6351615916464532,0.4027908804466444,0.5855194730568912,0.48762752331551684
0.2167,0.0,0.0,A,A-CSJ,AB,,0.08358798726390115,0.30669628595899817,0.38088369574850534,0.32233438690346317
1.0,0.1094,0.0625,A,A-CE,AB,,0.6351615916464532,0.38144379297673864,0.45423789400077025,0.519540516417886
1.0,0.45,0.1875,A,A-CE,AB,,0.6351615916464532,0.6343174975617233,0.6037014130407933,0.5632072573106237
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
0.8065,0.1047,0.0436,A,A-CE,AB,,0.4565921368559918,0.3780823203385385,0.4316901790186421,0.46262900631249293
1.0,0.6667,0.129,A,A-CSJ,AB,,0.6351615916464532,0.7700828219335724,0.5344498313523388,0.6315005953473073
0.78,0.0,0.0,A,A-CSJ,AB,,0.4319652030122755,0.30669628595899817,0.38088369574850534,0.44426641241539416
1.0,0.5417,0.0,A,A-CSJ,AB,,0.6351615916464532,0.696191022199642,0.38088369574850534,0.6517083061215817
0.975,0.0,0.0,A,A-CSJ,AB,,0.6130863286334298,0.30669628595899817,0.38088369574850534,0.5076588063827983
1.0,1.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,0.2464,0.0,A,A-CSJ,AB,,0.6351615916464532,0.48314803771661663,0.38088369574850534,0.5771432615525228
0.4333,0.0,0.0,A,A-CSJ,AB,,0.17092239818971483,0.30669628595899817,0.38088369574850534,0.3529014307274979
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.3516,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.771088051260472,0.3983238417837664
1.0,0.6667,0.2404,A,A-CE,AB,,0.6351615916464532,0.7700828219335724,0.6630073937264545,0.5929333266350726
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
0.0,0.0,0.0,A,A-CE,AB,,0.03877604189617447,0.30669628595899817,0.38088369574850534,0.3066502060247588
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,1.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
0.7222,0.0,0.0,A,A-CSJ,AB,,0.37955326823804886,0.30669628595899817,0.38088369574850534,0.42592223524441486
1.0,0.6979,0.1406,A,A-CE,AB,,0.6351615916464532,0.7864260574280811,0.5483764883556298,0.6330427306693981
1.0,0.7382,0.0,A,A-CE,AB,,0.6351615916464532,0.8062591537372699,0.38088369574850534,0.6902321521597514
1.0,0.0,0.1076,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.5086321588933811,0.4770606094938936
1.0,0.4375,0.2172,A,A-CE,AB,,0.6351615916464532,0.6254693623010239,0.6375011533421555,0.5499704878789703
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
0.7429,0.0,0.3536,A,A-CE,AB,,0.39807011110993257,0.30669628595899817,0.7727907171668419,0.3148310238240732
1.0,0.4048,0.1429,A,A-CE,AB,,0.6351615916464532,0.601935780865831,0.5511295292821706,0.5676452215946483
1.0,0.35,0.1364,A,A-CE,AB,,0.6351615916464532,0.5614726666864899,0.5433416655740391,0.5558194907443184
0.2167,0.0,0.0,A,A-CE,AB,,0.08358798726390115,0.30669628595899817,0.38088369574850534,0.32233438690346317
0.0,0.0,0.0,A,A-CE,AB,,0.03877604189617447,0.30669628595899817,0.38088369574850534,0.3066502060247588
1.0,0.9091,0.0,A,A-CE,AB,,0.6351615916464532,0.874879622077132,0.38088369574850534,0.7142493160787031
1.0,0.0,0.3214,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.744297135765546,0.40636111643224415
0.7562,0.0,0.2812,A,A-CSJ,AB,,0.410126951813633,0.30669628595899817,0.7055826167855744,0.3392133481847486
1.0,0.4762,0.0893,A,A-CE,AB,,0.6351615916464532,0.6525662464133577,0.4865125442505167,0.6047509800457788
0.8667,0.0,0.0,A,A-CE,AB,,0.5131402477832032,0.30669628595899817,0.38088369574850534,0.4726776780852189
1.0,0.8696,0.0,A,A-CE,AB,,0.6351615916464532,0.8611495760902134,0.38088369574850534,0.7094437999832817
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.1235,0.0741,A,A-CE,AB,,0.6351615916464532,0.39159542160882527,0.46817634160055926,0.5189120521591797
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.725,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.9534761628699066,0.343607408300936
1.0,0.1296,0.0,A,A-CSJ,AB,,0.6351615916464532,0.3960170669759619,0.38088369574850534,0.5466474217932937
0.9286,0.0,0.0,A,A-CSJ,AB,,0.5709225343319775,0.30669628595899817,0.38088369574850534,0.49290147837728987
1.0,0.0556,0.0,A,A-CE,AB,,0.6351615916464532,0.34371448797917586,0.38088369574850534,0.5283415191444185
0.715,0.0,0.0,A,A-CE,AB,,0.3731909858365075,0.30669628595899817,0.38088369574850534,0.42369543640387536
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0417,0.0,A,A-CE,AB,,0.6351615916464532,0.33425756946758545,0.38088369574850534,0.5250315976653619
0.8175,0.1473,0.0,A,A-CE,AB,,0.4668844173340929,0.4089412812587099,0.38088369574850534,0.49227388578292935
0.0,0.0,0.0,A,A-CE,AB,,0.03877604189617447,0.30669628595899817,0.38088369574850534,0.3066502060247588
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.1098,0.2073,A,A-CSJ,AB,,0.6351615916464532,0.38173040588128,0.6263665390883906,0.46800223740818947
0.78,0.0,0.0,A,A-CSJ,AB,,0.4319652030122755,0.30669628595899817,0.38088369574850534,0.44426641241539416
1.0,0.4167,1.0,A,A-CE,AB,,0.6351615916464532,0.6105609978489742,0.9872575527369554,0.43982564050231293
1.0,0.1574,0.0,A,A-CE,AB,,0.6351615916464532,0.4163741568539508,0.38088369574850534,0.5537724032505897
1.0,0.8095,0.0,A,A-CSJ,AB,,0.6351615916464532,0.8378587133257633,0.38088369574850534,0.7012919980157242
1.0,0.3472,0.0,A,A-CSJ,AB,,0.6351615916464532,0.5593782104967722,0.38088369574850534,0.6038238220255773
0.9187,0.0,0.0,A,A-CSJ,AB,,0.561768921023154,0.30669628595899817,0.38088369574850534,0.4896977137192016
0.78,0.1667,0.3214,A,A-CSJ,AB,,0.4319652030122755,0.42325216426292844,0.744297135765546,0.3760369378166575
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
0.0,0.0,0.0,A,A-CE,AB,,0.03877604189617447,0.30669628595899817,0.38088369574850534,0.3066502060247588
0.8526,0.0347,0.0,A,A-CE,AB,,0.49987224932969754,0.32954448193121577,0.38088369574850534,0.4760307472167681
1.0,0.2698,0.0,A,A-CSJ,AB,,0.6351615916464532,0.5009047777527912,0.38088369574850534,0.5833581205651839
1.0,0.7,0.0,A,A-CSJ,AB,,0.6351615916464532,0.7874951001341053,0.38088369574850534,0.6836647333986439
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
0.2167,0.0,0.0,A,A-CSJ,AB,,0.08358798726390115,0.30669628595899817,0.38088369574850534,0.32233438690346317
1.0,0.1914,0.2407,A,A-CE,AB,,0.6351615916464532,0.44165768136281935,0.6633314532448688,0.47788730957978476
0.78,0.0,0.0,A,A-CE,AB,,0.4319652030122755,0.30669628595899817,0.38088369574850534,0.44426641241539416
1.0,0.0432,0.0,A,A-CSJ,AB,,0.6351615916464532,0.33527187666664804,0.38088369574850534,0.5253866051850338
0.8667,0.0,0.0,A,A-CSJ,AB,,0.5131402477832032,0.30669628595899817,0.38088369574850534,0.4726776780852189
1.0,0.119,0.0,A,A-CSJ,AB,,0.6351615916464532,0.3883448737087773,0.38088369574850534,0.5439621541497791
1.0,0.3889,0.0,A,A-CSJ,AB,,0.6351615916464532,0.5903126852722825,0.38088369574850534,0.6146508881970059
0.855,0.4,0.0,A,A-CSJ,AB,,0.5021311342729352,0.5984383745390284,0.38088369574850534,0.5709342193596356
1.0,0.0486,0.0,A,A-CSJ,AB,,0.6351615916464532,0.3389359431056754,0.38088369574850534,0.5266690284386935
0.5571,0.0,0.0,A,A-CSJ,AB,,0.24730863208450637,0.30669628595899817,0.38088369574850534,0.379636612590675
0.9386,0.0,0.0,A,A-CE,AB,,0.5801195940738616,0.30669628595899817,0.38088369574850534,0.4961204492869493
0.0,0.0,0.0,A,A-CE,AB,,0.03877604189617447,0.30669628595899817,0.38088369574850534,0.3066502060247588
1.0,0.3105,0.0,A,A-CSJ,AB,,0.6351615916464532,0.531757663720628,0.38088369574850534,0.5941566306539268
0.8667,0.0,0.0,A,A-CSJ,AB,,0.5131402477832032,0.30669628595899817,0.38088369574850534,0.4726776780852189
0.1955,0.0,0.0,A,A-CE,AB,,0.07767382276688009,0.30669628595899817,0.38088369574850534,0.3202644293295058
1.0,0.6842,0.0,A,A-CSJ,AB,,0.6351615916464532,0.7793558425250078,0.38088369574850534,0.6808159932354597
0.975,0.0,0.0,A,A-CSJ,AB,,0.6130863286334298,0.30669628595899817,0.38088369574850534,0.5076588063827983
1.0,0.0877,0.0,A,A-CE,AB,,0.6351615916464532,0.36602331929306847,0.38088369574850534,0.536149610104281
0.65,0.0,0.0,A,A-CE,AB,,0.31793770877002864,0.30669628595899817,0.38088369574850534,0.40435678943060777
0.69,0.0,0.45,A,A-CSJ,AB,,0.351449846761302,0.30669628595899817,0.8442645302764207,0.2770717873691788
1.0,0.2381,0.0,A,A-CSJ,AB,,0.6351615916464532,0.4768576033493456,0.38088369574850534,0.574941609523978
1.0,0.4737,0.4605,A,A-CSJ,AB,,0.6351615916464532,0.650843182678467,0.8508245512123205,0.4948543056500259
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.1538,0.0,A,A-CE,AB,,0.6351615916464532,0.41372026524112226,0.38088369574850534,0.5528435411860998
1.0,0.321,0.0,A,A-CE,AB,,0.6351615916464532,0.5396874415338612,0.38088369574850534,0.5969320528885584
0.575,0.0,0.0,A,A-CE,AB,,0.26006557781788425,0.30669628595899817,0.38088369574850534,0.38410154359735726
1.0,0.4314,0.0952,A,A-CE,AB,,0.6351615916464532,0.6211204085949752,0.493642406287012,0.5916059781983963
1.0,0.2083,0.3094,A,A-CE,AB,,0.6351615916464532,0.4543471424754368,0.73309739567844,0.46139883823912947
0.65,0.0,0.0,A,A-CE,AB,,0.31793770877002864,0.30669628595899817,0.38088369574850534,0.40435678943060777
1.0,1.0,0.0,A,A-CE,AB,,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,0.5617,0.1389,A,A-CE,AB,,0.6351615916464532,0.7088805921299329,0.5463397176253297,0.6065128490341362
1.0,1.0,1.0,A,A-CE,AB,,0.6351615916464532,0.9021037826726974,0.9872575527369554,0.5418656151906162
0.0,0.0,0.0,A,A-CE,AB,,0.03877604189617447,0.30669628595899817,0.38088369574850534,0.3066502060247588
1.0,0.0505,0.075,A,A-CE,AB,,0.6351615916464532,0.3402297839198551,0.46926013535997546,0.5006089408402152
1.0,0.7167,0.0,A,A-CE,AB,,0.6351615916464532,0.7958572797133391,0.38088369574850534,0.6865914962513757
0.9736,0.1111,0.055,A,A-CE,AB,,0.6118353006685009,0.38266246566609474,0.44526261785018817,0.514495432862052
1.0,0.4762,0.1607,A,A-CE,AB,,0.6351615916464532,0.6525662464133577,0.5723174450357621,0.5790095098102052
1.0,0.7333,0.0,A,A-CE,AB,,0.6351615916464532,0.8039244547935991,0.38088369574850534,0.6894150075294667
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.225,0.0,A,A-CSJ,AB,,0.6351615916464532,0.4669450244252326,0.38088369574850534,0.5714722069005385
1.0,0.0,0.0,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0926,0.0,A,A-CE,AB,,0.6351615916464532,0.3694827147182257,0.38088369574850534,0.537360398503086
0.7429,0.0,0.0,A,A-CE,AB,,0.39807011110993257,0.30669628595899817,0.38088369574850534,0.43240313024957416
1.0,0.0,0.2045,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.6231923194497277,0.44269256132698964
1.0,0.7431,0.1875,A,A-CSJ,AB,,0.6351615916464532,0.8085726726222711,0.6037014130407933,0.6241965685818154
1.0,0.3246,0.1184,A,A-CSJ,AB,,0.6351615916464532,0.542401808024239,0.5216760584851347,0.5556443723392018
1.0,0.0,0.1875,A,A-CSJ,AB,,0.6351615916464532,0.30669628595899817,0.6037014130407933,0.44853983324967
1.0,0.9872,0.0,A,A-CSJ,AB,,0.6351615916464532,0.8986173500958351,0.38088369574850534,0.7225575208852493
1.0,0.4211,0.0,A,A-CSJ,AB,,0.6351615916464532,0.6137330274617009,0.38088369574850534,0.6228480079633023
0.4875,0.0,0.0,A,A-CSJ,AB,,0.2018051125176197,0.30669628595899817,0.38088369574850534,0.36371038074226464
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,1.0,0.0,A,A-CE,AB,,0.6351615916464532,0.9021037826726974,0.38088369574850534,0.7237777722871511
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.6296,0.4444,A,A-CE,AB,,0.6351615916464532,0.7495337750729624,0.8406706573721167,0.5324421811401604
1.0,0.7083,0.0,A,A-CE,AB,,0.6351615916464532,0.7916820740702784,0.38088369574850534,0.6851301742763044
1.0,0.5833,0.0,A,A-CE,AB,,0.6351615916464532,0.7222280519064573,0.38088369574850534,0.660821266518967
1.0,0.4762,0.0,A,A-CE,AB,,0.6351615916464532,0.6525662464133577,0.38088369574850534,0.6364396345963822
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,1.0,0.3636,A,A-CE,AB,,0.6351615916464532,0.9021037826726974,0.7811694901127471,0.6036920339778786
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.3182,0.0,A,A-CE,AB,,0.6351615916464532,0.5375746305010942,0.38088369574850534,0.59619256902709
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
0.65,0.0,0.0,A,A-CE,AB,,0.31793770877002864,0.30669628595899817,0.38088369574850534,0.40435678943060777
0.0,0.0,0.0,A,A-CE,AB,,0.03877604189617447,0.30669628595899817,0.38088369574850534,0.3066502060247588
1.0,0.2692,0.0,A,A-CE,AB,,0.6351615916464532,0.5004493138399905,0.38088369574850534,0.5831987081957037
1.0,0.8246,0.0,A,A-CE,AB,,0.6351615916464532,0.8439914449529885,0.38088369574850534,0.703438454085253
1.0,0.2778,0.0,A,A-CE,AB,,0.6351615916464532,0.5069771895359981,0.38088369574850534,0.5854834646893063
1.0,0.8333,0.0,A,A-CE,AB,,0.6351615916464532,0.8474382405011018,0.38088369574850534,0.7046448325270926
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
1.0,0.0,0.0,A,A-CE,AB,,0.6351615916464532,0.30669628595899817,0.38088369574850534,0.5153851484373564
